1329048103775,425,SELL,413,BUY,326,92.0
1329048103775,425,SELL,407,BUY,781,91.0
1329048103775,425,SELL,325,BUY,233,90.0
1329048103775,425,SELL,368,BUY,479,90.0
1329048104055,428,SELL,427,BUY,2040,91.0
1329048104328,432,SELL,427,BUY,607,91.0
1329048104328,432,SELL,368,BUY,1151,90.0
1329048104328,432,SELL,275,BUY,548,89.0
1329048104527,435,SELL,433,BUY,1402,90.0
1329048104687,438,BUY,431,SELL,1293,92.0
1329048104746,439,SELL,437,BUY,1507,91.0
1329048104859,443,BUY,439,SELL,1050,91.0
1329048104859,443,BUY,431,SELL,318,92.0
1329048104949,445,BUY,431,SELL,729,92.0
1329048104949,445,BUY,429,SELL,1847,93.0
1329048105296,451,BUY,446,SELL,1246,92.0
1329048105547,455,SELL,444,BUY,1029,91.0
1329048105616,456,SELL,444,BUY,1021,91.0
1329048105616,456,SELL,433,BUY,525,90.0
1329048105644,457,SELL,433,BUY,627,90.0
1329048105644,457,SELL,434,BUY,635,90.0
1329048105675,459,BUY,458,SELL,1007,91.0
1329048105725,460,BUY,446,SELL,957,92.0
1329048105725,460,BUY,448,SELL,1447,92.0
1329048105725,460,BUY,450,SELL,553,92.0
1329048105756,461,SELL,459,BUY,1578,91.0
1329048105757,462,SELL,459,BUY,59,91.0
1329048105757,462,SELL,434,BUY,1354,90.0
1329048105757,462,SELL,449,BUY,750,90.0
1329048105820,464,BUY,463,SELL,1443,91.0
1329048105875,465,SELL,464,BUY,1484,91.0
1329048106012,466,BUY,465,SELL,198,91.0
1329048106013,466,BUY,450,SELL,1042,92.0
1329048106138,469,BUY,450,SELL,298,92.0
1329048106138,469,BUY,429,SELL,661,93.0
1329048106138,469,BUY,426,SELL,117,94.0
1329048106208,471,BUY,426,SELL,1456,94.0
1329048106208,471,BUY,415,SELL,810,95.0
1329048106281,473,BUY,415,SELL,1629,95.0
1329048106311,475,BUY,474,SELL,1349,94.0
1329048106311,475,BUY,415,SELL,17,95.0
1329048106311,475,BUY,440,SELL,215,95.0
1329048106554,477,SELL,449,BUY,826,90.0
1329048106554,477,SELL,453,BUY,1129,90.0
1329048106568,478,BUY,476,SELL,1188,94.0
1329048106568,478,BUY,440,SELL,659,95.0
1329048106683,481,BUY,440,SELL,1602,95.0
1329048106683,481,BUY,472,SELL,422,95.0
1329048106780,484,BUY,472,SELL,1063,95.0
1329048106780,484,BUY,359,SELL,91,96.0
1329048106780,484,BUY,347,SELL,317,97.0
1329048107012,490,BUY,486,SELL,1144,95.0
1329048107012,490,BUY,485,SELL,1377,96.0
1329048107181,492,SELL,489,BUY,1094,93.0
1329048107181,492,SELL,488,BUY,1519,92.0
1329048107221,493,SELL,488,BUY,1172,92.0
1329048107221,493,SELL,482,BUY,1150,91.0
1329048107276,494,SELL,482,BUY,723,91.0
1329048107276,494,SELL,483,BUY,486,91.0
1329048107576,503,BUY,502,SELL,1933,94.0
1329048107576,503,BUY,491,SELL,296,95.0
1329048107936,510,BUY,491,SELL,763,95.0
1329048107936,510,BUY,485,SELL,811,96.0
1329048107936,510,BUY,487,SELL,162,96.0
1329048107990,511,SELL,504,BUY,1069,93.0
1329048108040,512,BUY,487,SELL,1666,96.0
1329048108193,516,BUY,515,SELL,1546,94.0
1329048108237,517,BUY,515,SELL,530,94.0
1329048108237,517,BUY,514,SELL,1892,95.0
1329048108322,519,BUY,514,SELL,648,95.0
1329048108322,519,BUY,487,SELL,822,96.0
1329048108462,523,BUY,521,SELL,1784,95.0
1329048108463,523,BUY,487,SELL,238,96.0
1329048108463,523,BUY,520,SELL,897,96.0
1329048108581,525,BUY,520,SELL,467,96.0
1329048108581,525,BUY,347,SELL,388,97.0
1329048108581,525,BUY,160,SELL,914,98.0
1329048108819,528,SELL,504,BUY,1002,93.0
1329048108819,528,SELL,499,BUY,1839,92.0
1329048109085,532,SELL,531,BUY,1480,93.0
1329048109085,532,SELL,499,BUY,315,92.0
1329048109098,533,BUY,530,SELL,1968,95.0
1329048109141,534,BUY,530,SELL,849,95.0
1329048109141,534,BUY,527,SELL,2128,96.0
1329048109575,541,BUY,535,SELL,2470,95.0
1329048109726,543,SELL,538,BUY,1331,94.0
1329048109741,544,SELL,538,BUY,1133,94.0
1329048109792,546,BUY,544,SELL,1243,94.0
1329048109905,549,SELL,546,BUY,969,94.0
1329048109905,549,SELL,537,BUY,2008,93.0
1329048109979,551,SELL,537,BUY,176,93.0
1329048110040,552,BUY,551,SELL,1430,93.0
1329048110040,552,BUY,550,SELL,1245,94.0
1329048110093,553,BUY,550,SELL,373,94.0
1329048110093,553,BUY,535,SELL,528,95.0
1329048110093,553,BUY,545,SELL,659,95.0
1329048110095,554,SELL,499,BUY,620,92.0
1329048110095,554,SELL,501,BUY,1041,92.0
1329048110161,556,BUY,545,SELL,358,95.0
1329048110161,556,BUY,527,SELL,292,96.0
1329048110161,556,BUY,526,SELL,567,97.0
1329048110261,558,BUY,526,SELL,1789,97.0
1329048110261,558,BUY,160,SELL,19,98.0
1329048110308,559,SELL,555,BUY,1100,93.0
1329048110308,559,SELL,501,BUY,364,92.0
1329048110308,559,SELL,483,BUY,439,91.0
1329048110493,561,BUY,560,SELL,2539,97.0
1329048110493,561,BUY,160,SELL,188,98.0
1329048110592,565,SELL,563,BUY,1707,93.0
1329048110592,565,SELL,562,BUY,557,92.0
1329048110776,567,SELL,566,BUY,2011,93.0
1329048110776,567,SELL,562,BUY,651,92.0
1329048110823,568,SELL,562,BUY,815,92.0
1329048110823,568,SELL,483,BUY,270,91.0
1329048110823,569,BUY,564,SELL,1451,97.0
1329048110855,572,SELL,571,BUY,1341,92.0
1329048111020,575,BUY,564,SELL,742,97.0
1329048111020,575,BUY,160,SELL,1137,98.0
1329048111079,576,BUY,160,SELL,718,98.0
1329048111079,576,BUY,202,SELL,2166,98.0
1329048111194,579,SELL,571,BUY,331,92.0
1329048111194,579,SELL,483,BUY,1132,91.0
1329048111374,585,BUY,582,SELL,1538,95.0
1329048111375,585,BUY,580,SELL,706,96.0
1329048111563,587,BUY,580,SELL,808,96.0
1329048111564,587,BUY,578,SELL,1905,97.0
1329048111577,588,BUY,578,SELL,167,97.0
1329048111577,588,BUY,202,SELL,217,98.0
1329048111577,588,BUY,345,SELL,1003,98.0
1329048111695,591,SELL,586,BUY,2091,94.0
1329048111695,591,SELL,584,BUY,721,93.0
1329048111779,594,SELL,584,BUY,1102,93.0
1329048111779,594,SELL,593,BUY,172,93.0
1329048111850,595,BUY,592,SELL,1109,96.0
1329048111850,595,BUY,590,SELL,1270,97.0
1329048112064,600,SELL,593,BUY,1133,93.0
1329048112064,600,SELL,583,BUY,893,92.0
1329048112081,601,SELL,583,BUY,594,92.0
1329048112081,601,SELL,483,BUY,404,91.0
1329048112081,601,SELL,506,BUY,522,91.0
1329048112100,602,BUY,598,SELL,2186,94.0
1329048112100,602,BUY,597,SELL,504,95.0
1329048112153,603,SELL,506,BUY,1404,91.0
1329048112303,604,BUY,597,SELL,2311,95.0
1329048112303,604,BUY,596,SELL,349,96.0
1329048112550,609,SELL,607,BUY,1421,92.0
1329048112550,609,SELL,506,BUY,904,91.0
1329048112550,609,SELL,453,BUY,410,90.0
1329048112645,610,SELL,453,BUY,1272,90.0
1329048112645,610,SELL,480,BUY,114,90.0
1329048112690,611,SELL,480,BUY,2044,90.0
1329048112690,611,SELL,497,BUY,717,90.0
1329048112794,613,SELL,497,BUY,956,90.0
1329048112794,613,SELL,507,BUY,1989,90.0
1329048112902,619,BUY,618,SELL,1482,93.0
1329048112902,619,BUY,615,SELL,1342,94.0
1329048113199,621,BUY,615,SELL,1195,94.0
1329048113199,621,BUY,614,SELL,1212,95.0
1329048113199,621,BUY,596,SELL,427,96.0
1329048113271,624,BUY,622,SELL,1260,95.0
1329048113271,624,BUY,596,SELL,1303,96.0
1329048113271,624,BUY,590,SELL,197,97.0
1329048113368,626,BUY,590,SELL,992,97.0
1329048113368,626,BUY,345,SELL,105,98.0
1329048113487,628,BUY,345,SELL,117,98.0
1329048113487,628,BUY,354,SELL,1183,98.0
1329048113836,633,BUY,631,SELL,1034,96.0
1329048113836,633,BUY,629,SELL,548,97.0
1329048113966,638,SELL,632,BUY,2248,93.0
1329048114021,639,BUY,637,SELL,1139,94.0
1329048114098,640,BUY,637,SELL,346,94.0
1329048114202,643,BUY,636,SELL,1029,95.0
1329048114202,643,BUY,635,SELL,1528,96.0
1329048114220,644,SELL,640,BUY,1483,94.0
1329048114372,646,BUY,635,SELL,481,96.0
1329048114421,647,BUY,629,SELL,1440,97.0
1329048114632,652,BUY,354,SELL,33,98.0
1329048114633,652,BUY,557,SELL,1439,98.0
1329048114649,653,BUY,557,SELL,723,98.0
1329048114649,653,BUY,612,SELL,421,98.0
1329048114684,654,BUY,612,SELL,1253,98.0
1329048114684,654,BUY,157,SELL,689,99.0
1329048114863,658,BUY,157,SELL,824,99.0
1329048114863,658,BUY,215,SELL,923,99.0
1329048114974,659,BUY,215,SELL,1610,99.0
1329048114974,659,BUY,232,SELL,193,99.0
1329048115074,660,BUY,232,SELL,1485,99.0
1329048115074,660,BUY,258,SELL,1457,99.0
1329048115141,662,BUY,258,SELL,1008,99.0
1329048115141,662,BUY,402,SELL,71,99.0
1329048115178,663,BUY,402,SELL,2905,99.0
1329048115178,663,BUY,441,SELL,71,99.0
1329048115211,665,SELL,656,BUY,1468,98.0
1329048115308,666,BUY,441,SELL,1924,99.0
1329048115315,667,BUY,441,SELL,443,99.0
1329048115315,667,BUY,495,SELL,1521,99.0
1329048115315,667,BUY,522,SELL,105,99.0
1329048115412,669,SELL,656,BUY,90,98.0
1329048115412,669,SELL,647,BUY,1454,97.0
1329048115448,670,SELL,647,BUY,88,97.0
1329048115448,670,SELL,651,BUY,1048,97.0
1329048115578,672,SELL,651,BUY,1137,97.0
1329048115578,672,SELL,664,BUY,239,97.0
1329048115631,673,BUY,671,SELL,2175,98.0
1329048115750,674,SELL,664,BUY,1484,97.0
1329048115787,675,SELL,646,BUY,2159,96.0
1329048115787,675,SELL,645,BUY,344,95.0
1329048115871,677,BUY,674,SELL,1411,97.0
1329048115871,677,BUY,671,SELL,31,98.0
1329048115872,677,BUY,522,SELL,123,99.0
1329048115940,680,SELL,678,BUY,2370,96.0
1329048116119,683,BUY,522,SELL,1059,99.0
1329048116137,684,BUY,522,SELL,990,99.0
1329048116137,684,BUY,529,SELL,1312,99.0
1329048116266,685,SELL,681,BUY,1434,97.0
1329048116266,685,SELL,678,BUY,543,96.0
1329048116266,685,SELL,645,BUY,620,95.0
1329048116302,686,BUY,529,SELL,168,99.0
1329048116302,686,BUY,539,SELL,1438,99.0
1329048116302,686,BUY,617,SELL,297,99.0
1329048116375,687,SELL,645,BUY,1201,95.0
1329048116375,687,SELL,640,BUY,840,94.0
1329048116375,687,SELL,632,BUY,59,93.0
1329048116375,687,SELL,620,BUY,125,92.0
1329048116567,691,SELL,689,BUY,1212,93.0
1329048116567,691,SELL,690,BUY,1542,93.0
1329048116654,692,BUY,617,SELL,1730,99.0
1329048116700,693,BUY,617,SELL,855,99.0
1329048116700,693,BUY,642,SELL,394,99.0
1329048116716,694,BUY,642,SELL,2373,99.0
1329048116716,694,BUY,147,SELL,440,100.0
1329048116758,697,SELL,695,BUY,2088,94.0
1329048116758,697,SELL,690,BUY,565,93.0
1329048116758,697,SELL,620,BUY,246,92.0
1329048116816,698,SELL,620,BUY,1147,92.0
1329048116816,698,SELL,630,BUY,146,92.0
1329048117224,704,SELL,630,BUY,2305,92.0
1329048117224,704,SELL,634,BUY,73,92.0
1329048117259,705,SELL,634,BUY,2012,92.0
1329048117259,705,SELL,701,BUY,686,92.0
1329048117493,707,BUY,703,SELL,1723,98.0
1329048117537,709,SELL,706,BUY,2465,93.0
1329048117537,709,SELL,701,BUY,408,92.0
