1329039702180,75,BUY,69,SELL,372,96.0
1329039702208,76,BUY,56,SELL,1733,97.0
1329039702225,77,SELL,75,BUY,2294,96.0
1329039702275,78,SELL,70,BUY,748,95.0
1329039702342,80,SELL,60,BUY,328,94.0
1329039702342,80,SELL,1,BUY,133,93.0
1329039702342,80,SELL,64,BUY,880,90.0
1329039702633,85,SELL,64,BUY,750,90.0
1329039702633,85,SELL,2,BUY,517,88.0
1329039702720,87,SELL,2,BUY,727,88.0
1329039702720,87,SELL,22,BUY,2087,88.0
1329039702773,88,SELL,22,BUY,313,88.0
1329039702773,88,SELL,3,BUY,728,87.0
1329039702940,92,BUY,86,SELL,1095,93.0
1329039702940,92,BUY,82,SELL,1283,94.0
1329039703057,95,SELL,91,BUY,1630,89.0
1329039703197,98,BUY,97,SELL,1029,92.0
1329039703197,98,BUY,94,SELL,1389,93.0
1329039703350,101,SELL,91,BUY,73,89.0
1329039703350,101,SELL,90,BUY,1898,88.0
1329039703350,101,SELL,3,BUY,498,87.0
1329039703463,102,BUY,99,SELL,1119,92.0
1329039703714,108,BUY,106,SELL,2610,91.0
1329039703975,111,SELL,110,BUY,1187,88.0
1329039704155,116,SELL,115,BUY,1425,90.0
1329039704158,117,BUY,116,SELL,661,90.0
1329039704158,117,BUY,106,SELL,324,91.0
1329039704158,117,BUY,99,SELL,1082,92.0
1329039704267,119,SELL,114,BUY,1269,89.0
1329039704378,121,BUY,99,SELL,420,92.0
1329039704378,121,BUY,100,SELL,2460,92.0
1329039704414,122,SELL,114,BUY,1610,89.0
1329039704414,122,SELL,110,BUY,131,88.0
1329039704414,122,SELL,3,BUY,897,87.0
1329039704540,126,SELL,125,BUY,2279,88.0
1329039704761,129,BUY,100,SELL,89,92.0
1329039704761,129,BUY,94,SELL,1301,93.0
1329039704761,129,BUY,82,SELL,605,94.0
1329039704890,132,SELL,131,BUY,1781,90.0
1329039704895,133,SELL,131,BUY,92,90.0
1329039704895,133,SELL,127,BUY,1027,89.0
1329039704895,133,SELL,125,BUY,585,88.0
1329039704895,133,SELL,3,BUY,222,87.0
1329039705084,136,BUY,134,SELL,1837,90.0
1329039705084,136,BUY,130,SELL,778,91.0
1329039705299,139,SELL,3,BUY,123,87.0
1329039705299,139,SELL,104,BUY,1059,87.0
1329039705299,139,SELL,113,BUY,928,87.0
1329039705326,142,BUY,137,SELL,1023,90.0
1329039705462,143,BUY,137,SELL,1661,90.0
1329039705462,143,BUY,138,SELL,768,90.0
1329039705661,148,BUY,144,SELL,2754,89.0
1329039705661,148,BUY,138,SELL,103,90.0
1329039705847,151,SELL,150,BUY,1152,89.0
1329039705881,152,BUY,138,SELL,1139,90.0
1329039705881,152,BUY,130,SELL,162,91.0
1329039705962,153,BUY,130,SELL,586,91.0
1329039705962,153,BUY,141,SELL,669,93.0
1329039706097,156,BUY,141,SELL,1273,93.0
1329039706213,157,BUY,141,SELL,587,93.0
1329039706213,157,BUY,147,SELL,822,93.0
1329039706227,158,SELL,155,BUY,1620,91.0
1329039706301,160,BUY,147,SELL,683,93.0
1329039706301,160,BUY,82,SELL,392,94.0
1329039706301,160,BUY,89,SELL,1011,94.0
1329039706520,164,SELL,155,BUY,1192,91.0
1329039706520,164,SELL,159,BUY,554,91.0
1329039706524,165,SELL,159,BUY,1548,91.0
1329039706524,165,SELL,161,BUY,1300,91.0
1329039706524,165,SELL,154,BUY,84,90.0
1329039706794,168,BUY,162,SELL,2184,93.0
1329039706794,168,BUY,89,SELL,621,94.0
1329039706901,171,SELL,167,BUY,1086,91.0
1329039706901,172,SELL,167,BUY,715,91.0
1329039706901,172,SELL,170,BUY,1457,91.0
1329039707019,175,BUY,172,SELL,235,91.0
1329039707019,175,BUY,169,SELL,1127,92.0
1329039707019,175,BUY,89,SELL,357,94.0
1329039707019,175,BUY,123,SELL,353,94.0
1329039707284,182,BUY,180,SELL,1309,93.0
1329039707309,183,BUY,180,SELL,178,93.0
1329039707310,183,BUY,181,SELL,1645,93.0
1329039707417,185,SELL,177,BUY,1023,92.0
1329039707529,186,BUY,181,SELL,320,93.0
1329039707529,186,BUY,123,SELL,1736,94.0
1329039707529,186,BUY,128,SELL,727,94.0
1329039707679,190,BUY,128,SELL,1681,94.0
1329039707679,190,BUY,146,SELL,584,94.0
1329039707756,191,BUY,146,SELL,772,94.0
1329039707756,191,BUY,78,SELL,1701,95.0
1329039707817,193,SELL,187,BUY,1115,93.0
1329039707848,194,BUY,192,SELL,2062,94.0
1329039707848,194,BUY,78,SELL,35,95.0
1329039707979,196,SELL,187,BUY,313,93.0
1329039707979,196,SELL,177,BUY,1501,92.0
1329039708050,199,BUY,78,SELL,328,95.0
1329039708050,199,BUY,145,SELL,2472,95.0
1329039708216,204,SELL,203,BUY,1339,94.0
1329039708390,207,SELL,203,BUY,1001,94.0
1329039708415,208,BUY,145,SELL,156,95.0
1329039708415,208,BUY,184,SELL,977,95.0
1329039708540,209,BUY,184,SELL,49,95.0
1329039708540,209,BUY,197,SELL,992,95.0
1329039708554,210,BUY,197,SELL,583,95.0
1329039708554,210,BUY,77,SELL,626,96.0
1329039708554,210,BUY,206,SELL,1716,96.0
1329039708702,213,SELL,203,BUY,208,94.0
1329039708702,213,SELL,212,BUY,1028,94.0
1329039708702,213,SELL,198,BUY,902,93.0
1329039708843,214,BUY,206,SELL,436,96.0
1329039708843,214,BUY,56,SELL,1103,97.0
1329039708843,214,BUY,81,SELL,158,97.0
1329039708846,215,SELL,198,BUY,305,93.0
1329039708846,215,SELL,177,BUY,297,92.0
1329039708846,215,SELL,176,BUY,1155,91.0
1329039708889,216,SELL,176,BUY,349,91.0
1329039708889,216,SELL,154,BUY,654,90.0
1329039708903,217,BUY,81,SELL,871,97.0
1329039708903,217,BUY,107,SELL,1290,97.0
1329039708903,217,BUY,179,SELL,806,97.0
1329039708939,218,BUY,179,SELL,1605,97.0
1329039708939,218,BUY,211,SELL,1149,97.0
1329039708939,218,BUY,28,SELL,44,98.0
1329039709016,219,SELL,154,BUY,1635,90.0
1329039709016,219,SELL,174,BUY,826,90.0
1329039709260,222,BUY,220,SELL,1392,97.0
1329039709260,222,BUY,28,SELL,1027,98.0
1329039709260,222,BUY,73,SELL,193,98.0
1329039709306,224,SELL,223,BUY,1000,91.0
1329039709457,225,SELL,223,BUY,360,91.0
1329039709457,225,SELL,174,BUY,1301,90.0
1329039709551,228,SELL,174,BUY,397,90.0
1329039709551,228,SELL,150,BUY,687,89.0
1329039709551,228,SELL,149,BUY,1434,88.0
1329039709782,231,BUY,229,SELL,1110,97.0
1329039709783,231,BUY,73,SELL,1017,98.0
1329039709783,231,BUY,79,SELL,179,98.0
1329039710062,235,BUY,79,SELL,1586,98.0
1329039710185,238,BUY,237,SELL,1746,96.0
1329039710185,238,BUY,236,SELL,325,97.0
1329039710389,240,BUY,236,SELL,936,97.0
1329039710389,240,BUY,79,SELL,433,98.0
1329039710389,240,BUY,120,SELL,799,98.0
1329039710463,241,SELL,233,BUY,2297,90.0
1329039710605,246,BUY,244,SELL,1105,97.0
1329039710605,246,BUY,120,SELL,1083,98.0
1329039710776,250,SELL,243,BUY,1014,92.0
1329039710776,250,SELL,242,BUY,63,91.0
1329039711066,255,SELL,251,BUY,1096,92.0
1329039711066,255,SELL,242,BUY,380,91.0
1329039711380,260,SELL,257,BUY,1978,92.0
1329039711411,261,SELL,257,BUY,211,92.0
1329039711411,261,SELL,242,BUY,1103,91.0
1329039711455,263,SELL,242,BUY,28,91.0
1329039711455,263,SELL,233,BUY,58,90.0
1329039711455,263,SELL,230,BUY,946,89.0
1329039711459,264,BUY,262,SELL,1461,92.0
1329039711459,264,BUY,256,SELL,186,93.0
1329039711546,266,BUY,265,SELL,1159,92.0
1329039711546,266,BUY,256,SELL,1075,93.0
1329039711546,266,BUY,254,SELL,249,94.0
1329039711760,269,BUY,267,SELL,1655,93.0
1329039711760,269,BUY,254,SELL,551,94.0
1329039711967,273,BUY,272,SELL,1508,93.0
1329039711967,273,BUY,254,SELL,1095,94.0
1329039711988,274,BUY,254,SELL,998,94.0
1329039711988,274,BUY,253,SELL,290,95.0
1329039712243,279,BUY,278,SELL,2096,93.0
1329039712243,279,BUY,277,SELL,76,94.0
1329039712451,280,BUY,277,SELL,1617,94.0
1329039712451,280,BUY,253,SELL,336,95.0
1329039712509,282,SELL,230,BUY,683,89.0
1329039712509,282,SELL,258,BUY,1428,89.0
1329039712589,284,BUY,253,SELL,1726,95.0
1329039712589,284,BUY,252,SELL,1229,96.0
1329039713124,293,SELL,288,BUY,1829,92.0
1329039713206,294,SELL,286,BUY,1805,91.0
1329039713221,295,BUY,293,SELL,585,92.0
1329039713221,295,BUY,292,SELL,1321,93.0
1329039713385,299,SELL,297,BUY,1052,92.0
1329039713537,301,BUY,292,SELL,997,93.0
1329039713537,301,BUY,300,SELL,127,93.0
1329039713661,302,BUY,300,SELL,2261,93.0
1329039713662,303,BUY,300,SELL,245,93.0
1329039713709,304,BUY,289,SELL,1759,94.0
1329039713871,305,BUY,289,SELL,158,94.0
1329039714032,308,BUY,285,SELL,1317,95.0
1329039714081,309,BUY,285,SELL,1339,95.0
1329039714081,309,BUY,252,SELL,970,96.0
1329039714081,309,BUY,268,SELL,210,96.0
1329039714195,310,BUY,268,SELL,2269,96.0
1329039714195,310,BUY,271,SELL,546,96.0
1329039714460,314,SELL,305,BUY,1992,94.0
1329039714811,318,SELL,305,BUY,588,94.0
1329039714811,318,SELL,315,BUY,1404,94.0
1329039714861,319,SELL,315,BUY,541,94.0
1329039714892,321,BUY,319,SELL,1170,94.0
1329039715002,322,BUY,313,SELL,1684,95.0
1329039715011,323,BUY,313,SELL,937,95.0
1329039715011,323,BUY,271,SELL,1282,96.0
1329039715011,323,BUY,281,SELL,619,96.0
1329039715030,325,SELL,324,BUY,1682,95.0
1329039715112,327,SELL,324,BUY,837,95.0
1329039715112,327,SELL,321,BUY,1133,94.0
1329039715112,327,SELL,303,BUY,634,93.0
1329039715327,329,BUY,281,SELL,619,96.0
1329039715327,329,BUY,249,SELL,590,97.0
1329039715396,331,BUY,330,SELL,1366,96.0
1329039715530,334,SELL,328,BUY,2333,94.0
1329039715530,334,SELL,303,BUY,312,93.0
1329039715530,334,SELL,297,BUY,202,92.0
1329039715648,338,BUY,336,SELL,1946,94.0
1329039715753,342,SELL,335,BUY,2785,93.0
1329039715753,342,SELL,297,BUY,52,92.0
1329039715763,343,SELL,297,BUY,1078,92.0
1329039715763,343,SELL,316,BUY,927,92.0
1329039716100,346,BUY,336,SELL,708,94.0
1329039716100,346,BUY,337,SELL,1049,94.0
1329039716101,347,SELL,316,BUY,363,92.0
1329039716101,347,SELL,339,BUY,2295,92.0
1329039716327,351,SELL,339,BUY,672,92.0
1329039716356,352,SELL,286,BUY,117,91.0
1329039716356,352,SELL,326,BUY,1748,91.0
1329039716451,354,SELL,326,BUY,453,91.0
1329039716451,354,SELL,283,BUY,1005,90.0
1329039716451,354,SELL,312,BUY,870,90.0
1329039716702,356,BUY,351,SELL,551,92.0
1329039716761,358,SELL,356,BUY,927,92.0
1329039716859,359,SELL,355,BUY,2100,91.0
1329039716880,360,SELL,355,BUY,394,91.0
1329039716942,361,BUY,360,SELL,1288,91.0
1329039717069,362,BUY,358,SELL,1622,92.0
1329039717069,362,BUY,348,SELL,1263,93.0
1329039717100,365,BUY,364,SELL,1406,92.0
1329039717100,365,BUY,348,SELL,165,93.0
1329039717225,368,SELL,361,BUY,1371,91.0
1329039717225,368,SELL,312,BUY,579,90.0
1329039717420,371,BUY,370,SELL,1263,91.0
1329039717420,371,BUY,367,SELL,1686,92.0
1329039717429,372,SELL,312,BUY,458,90.0
1329039717429,372,SELL,333,BUY,1352,90.0
1329039717630,375,SELL,373,BUY,1803,91.0
1329039717641,376,BUY,367,SELL,27,92.0
1329039717641,376,BUY,348,SELL,1106,93.0
1329039717641,376,BUY,349,SELL,1375,93.0
1329039717779,379,BUY,349,SELL,1276,93.0
1329039717779,379,BUY,337,SELL,574,94.0
1329039717829,381,BUY,337,SELL,670,94.0
1329039717829,381,BUY,350,SELL,1606,94.0
1329039718027,382,BUY,350,SELL,1082,94.0
1329039718027,382,BUY,377,SELL,951,94.0
1329039718036,383,SELL,380,BUY,1802,93.0
1329039718044,384,BUY,383,SELL,206,93.0
1329039718107,385,SELL,384,BUY,833,93.0
1329039718107,385,SELL,378,BUY,774,92.0
1329039718253,387,SELL,378,BUY,910,92.0
1329039718253,387,SELL,373,BUY,541,91.0
1329039718253,387,SELL,333,BUY,339,90.0
1329039718439,388,SELL,333,BUY,1166,90.0
1329039718439,388,SELL,258,BUY,1122,89.0
1329039718439,388,SELL,366,BUY,93,89.0
1329039718467,389,SELL,366,BUY,1542,89.0
1329039718481,390,BUY,377,SELL,885,94.0
1329039718482,390,BUY,332,SELL,218,95.0
1329039718649,392,SELL,366,BUY,270,89.0
1329039718649,392,SELL,386,BUY,872,89.0
1329039718890,398,BUY,396,SELL,2120,94.0
1329039719221,406,SELL,402,BUY,1418,92.0
1329039719229,407,BUY,405,SELL,2151,93.0
1329039719229,407,BUY,396,SELL,10,94.0
1329039719293,409,SELL,402,BUY,311,92.0
1329039719293,409,SELL,400,BUY,1633,91.0
1329039719511,413,BUY,411,SELL,2541,92.0
1329039719618,414,BUY,410,SELL,2503,93.0
1329039719654,415,SELL,413,BUY,182,92.0
1329039719654,415,SELL,400,BUY,299,91.0
1329039719654,415,SELL,397,BUY,1456,90.0
1329039719654,415,SELL,386,BUY,803,89.0
1329039719678,416,BUY,410,SELL,79,93.0
1329039719678,416,BUY,396,SELL,333,94.0
1329039719678,416,BUY,332,SELL,1021,95.0
1329039719765,418,SELL,417,BUY,1984,90.0
1329039719765,418,SELL,386,BUY,238,89.0
1329039719872,420,SELL,386,BUY,633,89.0
1329039719872,420,SELL,393,BUY,1203,89.0
1329039719872,420,SELL,395,BUY,272,89.0
1329039719913,421,BUY,419,SELL,1967,94.0
1329039719914,421,BUY,332,SELL,417,95.0
1329039719914,421,BUY,341,SELL,522,95.0
1329039720040,422,SELL,395,BUY,908,89.0
1329039720040,422,SELL,149,BUY,496,88.0
1329039720040,422,SELL,195,BUY,414,88.0
1329039720093,424,BUY,341,SELL,571,95.0
1329039720093,424,BUY,330,SELL,1399,96.0
1329039720093,424,BUY,391,SELL,371,96.0
1329039720110,425,BUY,391,SELL,2217,96.0
1329039720110,425,BUY,249,SELL,618,97.0
1329039720333,430,BUY,249,SELL,346,97.0
1329039720333,430,BUY,298,SELL,1632,97.0
1329039720333,430,BUY,317,SELL,369,97.0
1329039720666,436,SELL,433,BUY,1157,92.0
1329039720940,440,SELL,437,BUY,1999,93.0
1329039721004,443,SELL,433,BUY,354,92.0
1329039721293,445,BUY,443,SELL,1546,92.0
1329039721304,446,SELL,431,BUY,1573,91.0
1329039721334,447,BUY,446,SELL,590,91.0
1329039721336,448,SELL,447,BUY,1495,91.0
1329039721336,448,SELL,428,BUY,583,90.0
1329039721431,451,BUY,443,SELL,74,92.0
1329039721459,452,SELL,451,BUY,2418,92.0
1329039721625,454,BUY,452,SELL,395,92.0
1329039721625,454,BUY,440,SELL,734,93.0
1329039721626,454,BUY,438,SELL,1505,94.0
1329039721686,457,SELL,455,BUY,1067,92.0
1329039721824,459,SELL,455,BUY,1171,92.0
1329039721824,459,SELL,449,BUY,310,91.0
1329039722011,461,BUY,460,SELL,1299,92.0
1329039722017,463,SELL,449,BUY,1578,91.0
1329039722114,465,BUY,463,SELL,1139,91.0
1329039722114,465,BUY,460,SELL,76,92.0
1329039722114,465,BUY,462,SELL,318,92.0
1329039722474,469,BUY,462,SELL,1410,92.0
1329039722509,470,BUY,458,SELL,1172,93.0
1329039722532,471,SELL,469,BUY,1332,92.0
1329039722532,471,SELL,467,BUY,1543,91.0
1329039722609,472,SELL,467,BUY,509,91.0
1329039722609,472,SELL,428,BUY,532,90.0
1329039722609,472,SELL,427,BUY,1819,89.0
1329039722843,478,SELL,477,BUY,2001,91.0
1329039722843,478,SELL,476,BUY,103,90.0
1329039722968,480,BUY,458,SELL,1568,93.0
1329039722968,480,BUY,473,SELL,966,93.0
1329039723136,484,BUY,473,SELL,1137,93.0
1329039723146,485,BUY,473,SELL,681,93.0
1329039723146,485,BUY,475,SELL,2094,93.0
1329039723146,485,BUY,438,SELL,175,94.0
1329039723148,486,SELL,483,BUY,1950,92.0
1329039723148,486,SELL,482,BUY,950,91.0
1329039723273,488,BUY,487,SELL,1524,93.0
1329039723373,489,BUY,487,SELL,1234,93.0
1329039723373,489,BUY,438,SELL,363,94.0
1329039723583,493,BUY,492,SELL,1131,93.0
1329039723625,494,BUY,438,SELL,347,94.0
1329039723625,494,BUY,441,SELL,1186,94.0
1329039723658,495,BUY,441,SELL,1722,94.0
1329039723849,496,BUY,435,SELL,1940,95.0
1329039723849,496,BUY,464,SELL,928,95.0
1329039723918,498,BUY,464,SELL,217,95.0
1329039723918,498,BUY,497,SELL,1681,95.0
1329039723964,500,SELL,495,BUY,45,94.0
1329039723989,502,BUY,500,SELL,1576,94.0
1329039723989,502,BUY,501,SELL,24,94.0
1329039724159,503,SELL,493,BUY,725,93.0
1329039724452,507,SELL,491,BUY,1287,92.0
1329039724532,508,BUY,503,SELL,1304,93.0
1329039724606,510,BUY,503,SELL,610,93.0
1329039724606,510,BUY,504,SELL,1101,93.0
1329039724606,510,BUY,506,SELL,608,93.0
1329039724651,511,BUY,506,SELL,498,93.0
1329039724651,511,BUY,501,SELL,1266,94.0
1329039724651,511,BUY,497,SELL,220,95.0
1329039724934,515,BUY,513,SELL,2509,94.0
1329039725013,517,BUY,513,SELL,400,94.0
1329039725013,517,BUY,497,SELL,168,95.0
1329039725013,517,BUY,434,SELL,962,96.0
1329039725166,521,BUY,434,SELL,1194,96.0
1329039725407,523,BUY,434,SELL,206,96.0
1329039725407,523,BUY,317,SELL,1951,97.0
1329039725407,523,BUY,432,SELL,425,97.0
1329039725482,526,BUY,524,SELL,1922,95.0
1329039725482,526,BUY,432,SELL,195,97.0
1329039725497,527,SELL,522,BUY,2513,94.0
1329039725809,531,BUY,529,SELL,2812,96.0
1329039725843,532,BUY,529,SELL,75,96.0
1329039725843,532,BUY,432,SELL,1206,97.0
1329039725843,532,BUY,439,SELL,211,97.0
1329039725848,533,BUY,439,SELL,1675,97.0
1329039725958,535,SELL,534,BUY,2257,95.0
1329039725958,535,SELL,522,BUY,229,94.0
1329039725958,535,SELL,516,BUY,456,93.0
1329039726273,544,BUY,543,SELL,1665,95.0
1329039726301,545,SELL,537,BUY,1069,94.0
1329039726301,545,SELL,516,BUY,774,93.0
1329039726483,547,BUY,543,SELL,1113,95.0
1329039726483,547,BUY,536,SELL,1152,96.0
1329039726483,547,BUY,439,SELL,271,97.0
1329039726483,547,BUY,481,SELL,337,97.0
1329039726552,549,BUY,481,SELL,1149,97.0
1329039726641,550,SELL,546,BUY,1478,94.0
1329039726720,552,BUY,481,SELL,563,97.0
1329039726720,552,BUY,512,SELL,1562,97.0
1329039727002,558,BUY,556,SELL,1468,95.0
1329039727027,559,SELL,546,BUY,75,94.0
1329039727027,559,SELL,516,BUY,516,93.0
1329039727027,559,SELL,539,BUY,2065,93.0
1329039727078,561,SELL,539,BUY,315,93.0
1329039727078,561,SELL,491,BUY,115,92.0
1329039727078,561,SELL,560,BUY,1791,92.0
1329039727490,567,SELL,562,BUY,1022,93.0
1329039727584,568,SELL,562,BUY,932,93.0
1329039727584,568,SELL,560,BUY,696,92.0
1329039727585,568,SELL,482,BUY,340,91.0
1329039727587,569,BUY,566,SELL,1263,94.0
1329039727587,569,BUY,556,SELL,168,95.0
1329039728075,577,BUY,556,SELL,1089,95.0
1329039728075,577,BUY,554,SELL,885,96.0
1329039728112,578,BUY,554,SELL,1881,96.0
1329039728112,578,BUY,557,SELL,143,96.0
1329039728156,580,SELL,579,BUY,2535,95.0
1329039728156,580,SELL,572,BUY,377,94.0
1329039728438,584,SELL,572,BUY,785,94.0
1329039728438,584,SELL,571,BUY,1265,93.0
1329039728560,586,SELL,585,BUY,2013,94.0
1329039728621,587,SELL,585,BUY,235,94.0
1329039728632,588,BUY,587,SELL,1652,94.0
1329039728690,589,SELL,588,BUY,303,94.0
1329039728739,590,BUY,589,SELL,1999,94.0
1329039728739,590,BUY,581,SELL,434,95.0
1329039728743,591,SELL,571,BUY,229,93.0
1329039728743,591,SELL,570,BUY,1535,92.0
1329039728743,591,SELL,482,BUY,22,91.0
1329039728968,594,SELL,593,BUY,2212,92.0
1329039728968,594,SELL,482,BUY,197,91.0
1329039729191,597,SELL,596,BUY,1052,92.0
1329039729282,598,BUY,595,SELL,1769,93.0
1329039729289,599,SELL,598,BUY,486,93.0
1329039729289,599,SELL,596,BUY,1484,92.0
1329039729289,599,SELL,482,BUY,323,91.0
1329039729353,601,BUY,592,SELL,2674,94.0
1329039729353,601,BUY,581,SELL,22,95.0
1329039729494,602,SELL,482,BUY,368,91.0
1329039729494,602,SELL,519,BUY,1859,91.0
1329039729509,603,SELL,519,BUY,207,91.0
1329039729509,603,SELL,525,BUY,2023,91.0
1329039729509,603,SELL,548,BUY,240,91.0
1329039729588,606,BUY,604,SELL,1086,94.0
1329039729588,606,BUY,605,SELL,962,94.0
1329039729776,609,BUY,608,SELL,1458,92.0
1329039729781,610,SELL,609,BUY,867,92.0
1329039729781,610,SELL,548,BUY,895,91.0
1329039729781,610,SELL,476,BUY,172,90.0
1329039729852,611,SELL,476,BUY,1075,90.0
1329039729870,612,BUY,607,SELL,1255,93.0
1329039730111,618,BUY,607,SELL,1141,93.0
1329039730111,618,BUY,605,SELL,112,94.0
1329039730404,623,BUY,605,SELL,684,94.0
1329039730404,623,BUY,615,SELL,1477,94.0
1329039730456,625,SELL,622,BUY,1374,93.0
1329039730600,626,SELL,620,BUY,2157,92.0
1329039730630,628,SELL,614,BUY,1722,91.0
1329039730781,630,BUY,626,SELL,269,92.0
1329039730853,631,SELL,630,BUY,1348,92.0
1329039730880,632,BUY,631,SELL,264,92.0
1329039730880,632,BUY,625,SELL,1095,93.0
1329039730917,633,SELL,614,BUY,1027,91.0
1329039730917,633,SELL,476,BUY,74,90.0
1329039730942,634,SELL,476,BUY,832,90.0
1329039730942,634,SELL,583,BUY,920,90.0
1329039731112,636,SELL,583,BUY,121,90.0
1329039731112,636,SELL,427,BUY,477,89.0
1329039731112,636,SELL,509,BUY,1702,89.0
1329039731120,637,SELL,509,BUY,567,89.0
1329039731121,637,SELL,528,BUY,522,89.0
1329039731156,639,SELL,638,BUY,2338,90.0
1329039731156,639,SELL,528,BUY,512,89.0
1329039731232,641,SELL,640,BUY,1962,90.0
1329039731301,643,SELL,642,BUY,1550,91.0
1329039731514,648,SELL,642,BUY,810,91.0
1329039731514,648,SELL,640,BUY,21,90.0
1329039731514,648,SELL,644,BUY,226,90.0
1329039731678,651,SELL,649,BUY,2151,91.0
1329039731856,654,SELL,649,BUY,432,91.0
1329039731949,655,BUY,654,SELL,836,91.0
1329039731949,655,BUY,646,SELL,1432,92.0
1329039731949,655,BUY,625,SELL,159,93.0
1329039731949,655,BUY,615,SELL,557,94.0
1329039732122,660,BUY,658,SELL,1909,93.0
1329039732122,660,BUY,615,SELL,235,94.0
1329039732143,661,SELL,656,BUY,1375,91.0
1329039732166,662,BUY,615,SELL,143,94.0
1329039732166,662,BUY,581,SELL,1847,95.0
1329039732166,662,BUY,557,SELL,780,96.0
1329039732273,663,BUY,557,SELL,908,96.0
1329039732273,663,BUY,573,SELL,1378,96.0
1329039732273,663,BUY,512,SELL,387,97.0
1329039732273,663,BUY,514,SELL,168,97.0
1329039732326,664,SELL,656,BUY,34,91.0
1329039732326,664,SELL,644,BUY,1949,90.0
1329039732536,670,BUY,669,SELL,1088,96.0
1329039732536,670,BUY,514,SELL,1536,97.0
1329039732839,676,SELL,671,BUY,1202,93.0
1329039732839,676,SELL,672,BUY,915,93.0
1329039732907,677,BUY,675,SELL,1340,96.0
1329039732907,677,BUY,514,SELL,346,97.0
1329039732907,677,BUY,520,SELL,1097,97.0
1329039732931,678,BUY,520,SELL,1131,97.0
1329039732931,678,BUY,616,SELL,427,97.0
1329039733229,685,SELL,681,BUY,1309,94.0
1329039733229,685,SELL,672,BUY,1494,93.0
1329039733391,688,BUY,687,SELL,1229,95.0
1329039733553,690,SELL,689,BUY,1443,94.0
1329039733643,692,BUY,690,SELL,446,94.0
1329039733648,693,BUY,687,SELL,511,95.0
1329039733649,693,BUY,679,SELL,1211,96.0
1329039733649,693,BUY,616,SELL,322,97.0
1329039733718,694,BUY,616,SELL,1629,97.0
1329039733853,696,SELL,692,BUY,1362,94.0
1329039734048,698,SELL,697,BUY,1038,95.0
1329039734048,698,SELL,692,BUY,600,94.0
1329039734048,698,SELL,672,BUY,197,93.0
1329039734048,698,SELL,680,BUY,110,93.0
1329039734205,701,BUY,700,SELL,2344,96.0
1329039734205,701,BUY,616,SELL,76,97.0
1329039734205,701,BUY,659,SELL,570,97.0
1329039734217,702,BUY,659,SELL,607,97.0
1329039734217,702,BUY,682,SELL,680,97.0
1329039734331,704,BUY,682,SELL,1318,97.0
1329039734331,704,BUY,120,SELL,271,98.0
1329039734583,709,SELL,706,BUY,2047,96.0
1329039734583,709,SELL,707,BUY,341,96.0
1329039734594,710,SELL,707,BUY,1551,96.0
1329039734594,710,SELL,705,BUY,1060,95.0
1329039734595,711,SELL,705,BUY,1841,95.0
1329039734595,711,SELL,703,BUY,1000,94.0
1329039734597,712,SELL,703,BUY,537,94.0
1329039734597,712,SELL,680,BUY,1991,93.0
1329039734720,714,SELL,680,BUY,403,93.0
